"countrycode","country","year","ck"
"BDI","Burundi",1956,NA
"BDI","Burundi",1957,NA
"BDI","Burundi",1958,NA
"BDI","Burundi",1959,NA
"BDI","Burundi",1960,3954.6787109375
"BDI","Burundi",1961,3897.2587890625
"BDI","Burundi",1962,3833.14477539062
"BDI","Burundi",1963,3728.13037109375
"BDI","Burundi",1964,3484.25756835938
"BDI","Burundi",1965,3445.24926757812
"BDI","Burundi",1966,3452.63745117188
"BDI","Burundi",1967,3461.240234375
"BDI","Burundi",1968,3480.21630859375
"BDI","Burundi",1969,3535.16821289062
"BDI","Burundi",1970,3707.89770507812
"BDI","Burundi",1971,3794.15380859375
"BDI","Burundi",1972,3763.09033203125
"BDI","Burundi",1973,3819.09130859375
"BDI","Burundi",1974,3999.07739257812
"BDI","Burundi",1975,4080.46411132812
"BDI","Burundi",1976,4167.93505859375
"BDI","Burundi",1977,4439.30615234375
"BDI","Burundi",1978,4800.51708984375
"BDI","Burundi",1979,5172.8935546875
"BDI","Burundi",1980,5504.01025390625
"BDI","Burundi",1981,5888.8505859375
"BDI","Burundi",1982,6240.2236328125
"BDI","Burundi",1983,6352.07763671875
"BDI","Burundi",1984,6751.3251953125
"BDI","Burundi",1985,7012.04052734375
"BDI","Burundi",1986,7428.41259765625
"BDI","Burundi",1987,7756.41552734375
"BDI","Burundi",1988,7856.28955078125
"BDI","Burundi",1989,7952.80029296875
"BDI","Burundi",1990,8055.9111328125
"BDI","Burundi",1991,7906.36865234375
"BDI","Burundi",1992,7809.6513671875
"BDI","Burundi",1993,7921.4052734375
"BDI","Burundi",1994,7926.9306640625
"BDI","Burundi",1995,7968.03564453125
"BDI","Burundi",1996,7965.2041015625
"BDI","Burundi",1997,8016.82373046875
"BDI","Burundi",1998,8140.4833984375
"BDI","Burundi",1999,8548.4267578125
"BDI","Burundi",2000,8641.228515625
"BDI","Burundi",2001,8769.2138671875
"BDI","Burundi",2002,8883.41015625
"BDI","Burundi",2003,9311.3583984375
"BDI","Burundi",2004,10047.0048828125
"BDI","Burundi",2005,10753.7705078125
"BDI","Burundi",2006,10537.591796875
"BDI","Burundi",2007,10187.3955078125
"BDI","Burundi",2008,9825.841796875
"BDI","Burundi",2009,9610.9150390625
"BDI","Burundi",2010,9635.5869140625
"BDI","Burundi",2011,9825.2138671875
"BDI","Burundi",2012,10383.634765625
"BDI","Burundi",2013,11261.65234375
"BDI","Burundi",2014,12226.9775390625
"BEL","Belgium",1950,206336.71875
"BEL","Belgium",1951,221867.453125
"BEL","Belgium",1952,233017.125
"BEL","Belgium",1953,236702.46875
"BEL","Belgium",1954,239962.21875
"BEL","Belgium",1955,246362.234375
"BEL","Belgium",1956,260196.8125
"BEL","Belgium",1957,269816.71875
"BEL","Belgium",1958,270116.8125
"BEL","Belgium",1959,277176.25
"BEL","Belgium",1960,289746.875
"BEL","Belgium",1961,299978.3125
"BEL","Belgium",1962,309799.375
"BEL","Belgium",1963,316450
"BEL","Belgium",1964,329108.40625
"BEL","Belgium",1965,343252.96875
"BEL","Belgium",1966,361347.84375
"BEL","Belgium",1967,378074.96875
"BEL","Belgium",1968,393417.6875
"BEL","Belgium",1969,415524.1875
"BEL","Belgium",1970,446908.09375
"BEL","Belgium",1971,482189.5625
"BEL","Belgium",1972,516551.40625
"BEL","Belgium",1973,558660.5
"BEL","Belgium",1974,606549.375
"BEL","Belgium",1975,657395.5625
"BEL","Belgium",1976,657898.0625
"BEL","Belgium",1977,670758.6875
"BEL","Belgium",1978,701433.1875
"BEL","Belgium",1979,734077.4375
"BEL","Belgium",1980,734686.5
"BEL","Belgium",1981,721041.4375
"BEL","Belgium",1982,707944.1875
"BEL","Belgium",1983,673497
"BEL","Belgium",1984,655068.5
"BEL","Belgium",1985,638880.125
"BEL","Belgium",1986,657365.3125
"BEL","Belgium",1987,677455.5625
"BEL","Belgium",1988,702430.8125
"BEL","Belgium",1989,730781.4375
"BEL","Belgium",1990,756352.875
"BEL","Belgium",1991,776872.375
"BEL","Belgium",1992,798833.5625
"BEL","Belgium",1993,835642.0625
"BEL","Belgium",1994,877281.25
"BEL","Belgium",1995,929905.8125
"BEL","Belgium",1996,935007.625
"BEL","Belgium",1997,935942.875
"BEL","Belgium",1998,940878.75
"BEL","Belgium",1999,964381.0625
"BEL","Belgium",2000,988008.75
"BEL","Belgium",2001,1013985.125
"BEL","Belgium",2002,992045.625
"BEL","Belgium",2003,1039716.375
"BEL","Belgium",2004,1122552
"BEL","Belgium",2005,1229706.625
"BEL","Belgium",2006,1388219.375
"BEL","Belgium",2007,1549213.25
"BEL","Belgium",2008,1718227.125
"BEL","Belgium",2009,1829988
"BEL","Belgium",2010,2017299.5
"BEL","Belgium",2011,2096892.375
"BEL","Belgium",2012,2273459.75
"BEL","Belgium",2013,2307018
"BEL","Belgium",2014,2300616
"BEN","Benin",1950,NA
"BEN","Benin",1951,NA
"BEN","Benin",1952,NA
"BEN","Benin",1953,NA
"BEN","Benin",1954,NA
"BEN","Benin",1955,NA
"BEN","Benin",1956,NA
"BEN","Benin",1957,NA
"BEN","Benin",1958,NA
"BEN","Benin",1959,3722.43798828125
"BEN","Benin",1960,3847.111328125
"BEN","Benin",1961,3941.85961914062
"BEN","Benin",1962,4024.37377929688
"BEN","Benin",1963,4087.13940429688
"BEN","Benin",1964,3955.15869140625
"BEN","Benin",1965,4024.70141601562
"BEN","Benin",1966,4125.78271484375
"BEN","Benin",1967,4294.6875
"BEN","Benin",1968,4473.208984375
"BEN","Benin",1969,4706.42333984375
"BEN","Benin",1970,5063.2763671875
"BEN","Benin",1971,5266.20751953125
"BEN","Benin",1972,5596.1669921875
"BEN","Benin",1973,5899.5341796875
"BEN","Benin",1974,6313.03271484375
"BEN","Benin",1975,6644.07666015625
"BEN","Benin",1976,6770.48388671875
"BEN","Benin",1977,6996.81787109375
"BEN","Benin",1978,7251.53173828125
"BEN","Benin",1979,7683.2978515625
"BEN","Benin",1980,8122.6318359375
"BEN","Benin",1981,8477.7314453125
"BEN","Benin",1982,9076.7412109375
"BEN","Benin",1983,8846.6279296875
"BEN","Benin",1984,8892.365234375
"BEN","Benin",1985,8727.052734375
"BEN","Benin",1986,9326.2890625
"BEN","Benin",1987,9966.078125
"BEN","Benin",1988,10581.111328125
"BEN","Benin",1989,11221.041015625
"BEN","Benin",1990,12351.9775390625
"BEN","Benin",1991,13301.8125
"BEN","Benin",1992,14466.5068359375
"BEN","Benin",1993,16222.1123046875
"BEN","Benin",1994,18418.4453125
"BEN","Benin",1995,21397.7734375
"BEN","Benin",1996,24975.33203125
"BEN","Benin",1997,25894.322265625
"BEN","Benin",1998,26973.197265625
"BEN","Benin",1999,28159.908203125
"BEN","Benin",2000,29391.623046875
"BEN","Benin",2001,30886.763671875
"BEN","Benin",2002,32254.609375
"BEN","Benin",2003,33978.52734375
"BEN","Benin",2004,36266.27734375
"BEN","Benin",2005,39104.32421875
"BEN","Benin",2006,41510.44921875
"BEN","Benin",2007,43492.2734375
"BEN","Benin",2008,45089.0078125
"BEN","Benin",2009,46363.2578125
"BEN","Benin",2010,48335.7734375
"BEN","Benin",2011,51228.7265625
"BEN","Benin",2012,53067.8203125
"BEN","Benin",2013,57107.70703125
"BEN","Benin",2014,61224.7265625
"BFA","Burkina Faso",1950,NA
"BFA","Burkina Faso",1951,NA
"BFA","Burkina Faso",1952,NA
"BFA","Burkina Faso",1953,NA
"BFA","Burkina Faso",1954,NA
"BFA","Burkina Faso",1955,NA
"BFA","Burkina Faso",1956,NA
"BFA","Burkina Faso",1957,NA
"BFA","Burkina Faso",1958,NA
"BFA","Burkina Faso",1959,2661.10571289062
"BFA","Burkina Faso",1960,2557.17260742188
"BFA","Burkina Faso",1961,2530.20751953125
"BFA","Burkina Faso",1962,2514.66015625
"BFA","Burkina Faso",1963,2475.68896484375
"BFA","Burkina Faso",1964,2372.10009765625
"BFA","Burkina Faso",1965,2409.72583007812
"BFA","Burkina Faso",1966,2459.69262695312
"BFA","Burkina Faso",1967,2491.72192382812
"BFA","Burkina Faso",1968,2521.42846679688
"BFA","Burkina Faso",1969,2602.39892578125
"BFA","Burkina Faso",1970,2729.57348632812
"BFA","Burkina Faso",1971,3087.2880859375
"BFA","Burkina Faso",1972,3286.93286132812
"BFA","Burkina Faso",1973,3565.07788085938
"BFA","Burkina Faso",1974,3941.658203125
"BFA","Burkina Faso",1975,4225.06005859375
"BFA","Burkina Faso",1976,4432.8935546875
"BFA","Burkina Faso",1977,4716.65673828125
"BFA","Burkina Faso",1978,5060.15234375
"BFA","Burkina Faso",1979,5841.162109375
"BFA","Burkina Faso",1980,6506.56298828125
"BFA","Burkina Faso",1981,7155.626953125
"BFA","Burkina Faso",1982,7778.20361328125
"BFA","Burkina Faso",1983,7965.6220703125
"BFA","Burkina Faso",1984,8331.8232421875
"BFA","Burkina Faso",1985,8939.5537109375
"BFA","Burkina Faso",1986,9693.6650390625
"BFA","Burkina Faso",1987,10392.302734375
"BFA","Burkina Faso",1988,11028.353515625
"BFA","Burkina Faso",1989,11698.1552734375
"BFA","Burkina Faso",1990,12366.439453125
"BFA","Burkina Faso",1991,12923.9853515625
"BFA","Burkina Faso",1992,13398.00390625
"BFA","Burkina Faso",1993,14052.3330078125
"BFA","Burkina Faso",1994,15022.1796875
"BFA","Burkina Faso",1995,15924.267578125
"BFA","Burkina Faso",1996,16699.30859375
"BFA","Burkina Faso",1997,17757.48828125
"BFA","Burkina Faso",1998,18891.2890625
"BFA","Burkina Faso",1999,19930.005859375
"BFA","Burkina Faso",2000,21024.423828125
"BFA","Burkina Faso",2001,22035.021484375
"BFA","Burkina Faso",2002,22988.453125
"BFA","Burkina Faso",2003,24327.998046875
"BFA","Burkina Faso",2004,26306.177734375
"BFA","Burkina Faso",2005,28984.529296875
"BFA","Burkina Faso",2006,32193.46875
"BFA","Burkina Faso",2007,34955.90234375
"BFA","Burkina Faso",2008,37584.1171875
"BFA","Burkina Faso",2009,40228.78125
"BFA","Burkina Faso",2010,43893.69921875
"BFA","Burkina Faso",2011,49121.36328125
"BFA","Burkina Faso",2012,54533.57421875
"BFA","Burkina Faso",2013,61209.62890625
"BFA","Burkina Faso",2014,68305.0546875
"BGD","Bangladesh",1950,NA
"BGD","Bangladesh",1951,NA
"BGD","Bangladesh",1952,NA
"BGD","Bangladesh",1953,NA
"BGD","Bangladesh",1954,NA
"BGD","Bangladesh",1955,NA
"BGD","Bangladesh",1956,NA
"BGD","Bangladesh",1957,NA
"BGD","Bangladesh",1958,NA
"BGD","Bangladesh",1959,69483.234375
"BGD","Bangladesh",1960,68948.53125
"BGD","Bangladesh",1961,67209.3671875
"BGD","Bangladesh",1962,66145.671875
"BGD","Bangladesh",1963,64574.359375
"BGD","Bangladesh",1964,64206.9921875
"BGD","Bangladesh",1965,64046.2109375
"BGD","Bangladesh",1966,64340.5546875
"BGD","Bangladesh",1967,64807.92578125
"BGD","Bangladesh",1968,66011.1484375
"BGD","Bangladesh",1969,67560.625
"BGD","Bangladesh",1970,68613.5234375
"BGD","Bangladesh",1971,69232.765625
"BGD","Bangladesh",1972,68736.71875
"BGD","Bangladesh",1973,69656.1015625
"BGD","Bangladesh",1974,74438.8671875
"BGD","Bangladesh",1975,77095.8828125
"BGD","Bangladesh",1976,79177.15625
"BGD","Bangladesh",1977,83655.1328125
"BGD","Bangladesh",1978,90290.3203125
"BGD","Bangladesh",1979,97430.828125
"BGD","Bangladesh",1980,106012.953125
"BGD","Bangladesh",1981,114596.265625
"BGD","Bangladesh",1982,120666.9765625
"BGD","Bangladesh",1983,122514.4140625
"BGD","Bangladesh",1984,126496.546875
"BGD","Bangladesh",1985,130907.03125
"BGD","Bangladesh",1986,146398.234375
"BGD","Bangladesh",1987,157183.078125
"BGD","Bangladesh",1988,166944.3125
"BGD","Bangladesh",1989,176497.234375
"BGD","Bangladesh",1990,187625.0625
"BGD","Bangladesh",1991,195972.8125
"BGD","Bangladesh",1992,206124
"BGD","Bangladesh",1993,222542.953125
"BGD","Bangladesh",1994,243092.90625
"BGD","Bangladesh",1995,269257.65625
"BGD","Bangladesh",1996,298729.1875
"BGD","Bangladesh",1997,305753.09375
"BGD","Bangladesh",1998,318447.375
"BGD","Bangladesh",1999,334311.34375
"BGD","Bangladesh",2000,352999.78125
"BGD","Bangladesh",2001,373602.53125
"BGD","Bangladesh",2002,396823.4375
"BGD","Bangladesh",2003,426216.0625
"BGD","Bangladesh",2004,469298.34375
"BGD","Bangladesh",2005,524614.0625
"BGD","Bangladesh",2006,616495.625
"BGD","Bangladesh",2007,703310.3125
"BGD","Bangladesh",2008,795460.375
"BGD","Bangladesh",2009,889821.25
"BGD","Bangladesh",2010,1004904.125
"BGD","Bangladesh",2011,1159817.375
"BGD","Bangladesh",2012,1262198.5
"BGD","Bangladesh",2013,1385204.125
"BGD","Bangladesh",2014,1528128.375
"BGR","Bulgaria",1950,NA
"BGR","Bulgaria",1951,NA
"BGR","Bulgaria",1952,NA
"BGR","Bulgaria",1953,NA
"BGR","Bulgaria",1954,NA
"BGR","Bulgaria",1955,NA
"BGR","Bulgaria",1956,NA
"BGR","Bulgaria",1957,NA
"BGR","Bulgaria",1958,NA
"BGR","Bulgaria",1959,NA
"BGR","Bulgaria",1960,NA
"BGR","Bulgaria",1961,NA
"BGR","Bulgaria",1962,NA
"BGR","Bulgaria",1963,NA
"BGR","Bulgaria",1964,NA
"BGR","Bulgaria",1965,NA
"BGR","Bulgaria",1966,NA
"BGR","Bulgaria",1967,NA
"BGR","Bulgaria",1968,NA
"BGR","Bulgaria",1969,NA
"BGR","Bulgaria",1970,17918.55859375
"BGR","Bulgaria",1971,19180.251953125
"BGR","Bulgaria",1972,20523.271484375
"BGR","Bulgaria",1973,22072.52734375
"BGR","Bulgaria",1974,24013.267578125
"BGR","Bulgaria",1975,25859.90234375
"BGR","Bulgaria",1976,27333.384765625
"BGR","Bulgaria",1977,29439.859375
"BGR","Bulgaria",1978,31870.580078125
"BGR","Bulgaria",1979,34211.49609375
"BGR","Bulgaria",1980,36845.3828125
"BGR","Bulgaria",1981,39365.21484375
"BGR","Bulgaria",1982,41595.6171875
"BGR","Bulgaria",1983,41237.35546875
"BGR","Bulgaria",1984,43580.8203125
"BGR","Bulgaria",1985,45006.38671875
"BGR","Bulgaria",1986,47552.703125
"BGR","Bulgaria",1987,49832.93359375
"BGR","Bulgaria",1988,52523.41015625
"BGR","Bulgaria",1989,54860.8203125
"BGR","Bulgaria",1990,57399.5
"BGR","Bulgaria",1991,56468.90625
"BGR","Bulgaria",1992,55525.69140625
"BGR","Bulgaria",1993,55291.4921875
"BGR","Bulgaria",1994,55465.59765625
"BGR","Bulgaria",1995,56418.0703125
"BGR","Bulgaria",1996,56085.9296875
"BGR","Bulgaria",1997,57271.421875
"BGR","Bulgaria",1998,61859.3828125
"BGR","Bulgaria",1999,65790.875
"BGR","Bulgaria",2000,71672.2734375
"BGR","Bulgaria",2001,83091.3046875
"BGR","Bulgaria",2002,91665.1171875
"BGR","Bulgaria",2003,83973.78125
"BGR","Bulgaria",2004,96489.4921875
"BGR","Bulgaria",2005,119377.5859375
"BGR","Bulgaria",2006,141213.71875
"BGR","Bulgaria",2007,165144.84375
"BGR","Bulgaria",2008,197345.5625
"BGR","Bulgaria",2009,221199.78125
"BGR","Bulgaria",2010,268591.78125
"BGR","Bulgaria",2011,280066.125
"BGR","Bulgaria",2012,297272.0625
"BGR","Bulgaria",2013,295190.125
"BGR","Bulgaria",2014,312399.375
"BHR","Bahrain",1950,NA
"BHR","Bahrain",1951,NA
"BHR","Bahrain",1952,NA
"BHR","Bahrain",1953,NA
"BHR","Bahrain",1954,NA
"BHR","Bahrain",1955,NA
"BHR","Bahrain",1956,NA
"BHR","Bahrain",1957,NA
"BHR","Bahrain",1958,NA
"BHR","Bahrain",1959,NA
"BHR","Bahrain",1960,NA
"BHR","Bahrain",1961,NA
"BHR","Bahrain",1962,NA
"BHR","Bahrain",1963,NA
"BHR","Bahrain",1964,NA
"BHR","Bahrain",1965,NA
"BHR","Bahrain",1966,NA
"BHR","Bahrain",1967,NA
"BHR","Bahrain",1968,NA
"BHR","Bahrain",1969,NA
"BHR","Bahrain",1970,4272.9765625
"BHR","Bahrain",1971,4702.95263671875
"BHR","Bahrain",1972,5146.8310546875
"BHR","Bahrain",1973,5780.537109375
"BHR","Bahrain",1974,6613.1982421875
"BHR","Bahrain",1975,6993.798828125
"BHR","Bahrain",1976,8070.919921875
"BHR","Bahrain",1977,9435.9267578125
"BHR","Bahrain",1978,10410.5439453125
"BHR","Bahrain",1979,11703.1416015625
"BHR","Bahrain",1980,12929.4609375
"BHR","Bahrain",1981,14000.193359375
"BHR","Bahrain",1982,15311.986328125
"BHR","Bahrain",1983,17059.71484375
"BHR","Bahrain",1984,18562.669921875
"BHR","Bahrain",1985,18950.974609375
"BHR","Bahrain",1986,19683.234375
"BHR","Bahrain",1987,20131.408203125
"BHR","Bahrain",1988,20717.83984375
"BHR","Bahrain",1989,21351.4296875
"BHR","Bahrain",1990,21484.357421875
"BHR","Bahrain",1991,22250.765625
"BHR","Bahrain",1992,23175.16015625
"BHR","Bahrain",1993,24595.857421875
"BHR","Bahrain",1994,25871.021484375
"BHR","Bahrain",1995,26931.390625
"BHR","Bahrain",1996,27620.46484375
"BHR","Bahrain",1997,30925.67578125
"BHR","Bahrain",1998,35038.78125
"BHR","Bahrain",1999,39484.1171875
"BHR","Bahrain",2000,45733.42578125
"BHR","Bahrain",2001,52868.4375
"BHR","Bahrain",2002,63115.8359375
"BHR","Bahrain",2003,77857.5625
"BHR","Bahrain",2004,99925.609375
"BHR","Bahrain",2005,138223.53125
"BHR","Bahrain",2006,152087.546875
"BHR","Bahrain",2007,167625.375
"BHR","Bahrain",2008,183984.78125
"BHR","Bahrain",2009,189093.875
"BHR","Bahrain",2010,196433.765625
"BHR","Bahrain",2011,198958.390625
"BHR","Bahrain",2012,207386.3125
"BHR","Bahrain",2013,216023
"BHR","Bahrain",2014,226229.953125
"BHS","Bahamas",1950,NA
"BHS","Bahamas",1951,NA
"BHS","Bahamas",1952,NA
"BHS","Bahamas",1953,NA
"BHS","Bahamas",1954,NA
"BHS","Bahamas",1955,NA
"BHS","Bahamas",1956,NA
"BHS","Bahamas",1957,NA
"BHS","Bahamas",1958,NA
"BHS","Bahamas",1959,NA
"BHS","Bahamas",1960,NA
"BHS","Bahamas",1961,NA
"BHS","Bahamas",1962,NA
"BHS","Bahamas",1963,NA
"BHS","Bahamas",1964,NA
"BHS","Bahamas",1965,NA
"BHS","Bahamas",1966,NA
"BHS","Bahamas",1967,NA
"BHS","Bahamas",1968,NA
"BHS","Bahamas",1969,NA
"BHS","Bahamas",1970,2255.09326171875
"BHS","Bahamas",1971,2337.71142578125
"BHS","Bahamas",1972,2411.91479492188
"BHS","Bahamas",1973,2514.90380859375
"BHS","Bahamas",1974,2616.81494140625
"BHS","Bahamas",1975,2665.26000976562
"BHS","Bahamas",1976,2683.5283203125
"BHS","Bahamas",1977,2776.72045898438
"BHS","Bahamas",1978,2888.3515625
"BHS","Bahamas",1979,3060.99047851562
"BHS","Bahamas",1980,3322.53540039062
"BHS","Bahamas",1981,3555.6201171875
"BHS","Bahamas",1982,3827.02075195312
"BHS","Bahamas",1983,3978.65576171875
"BHS","Bahamas",1984,4130.556640625
"BHS","Bahamas",1985,4381.0869140625
"BHS","Bahamas",1986,4604.02490234375
"BHS","Bahamas",1987,4863.72802734375
"BHS","Bahamas",1988,5028.12060546875
"BHS","Bahamas",1989,5259.73828125
"BHS","Bahamas",1990,5354.7431640625
"BHS","Bahamas",1991,5482.4443359375
"BHS","Bahamas",1992,5631.20068359375
"BHS","Bahamas",1993,5757.95751953125
"BHS","Bahamas",1994,6036.8466796875
"BHS","Bahamas",1995,6501.3408203125
"BHS","Bahamas",1996,6955.67236328125
"BHS","Bahamas",1997,7713.5751953125
"BHS","Bahamas",1998,8699.2158203125
"BHS","Bahamas",1999,9622.9833984375
"BHS","Bahamas",2000,10686.685546875
"BHS","Bahamas",2001,11739.8671875
"BHS","Bahamas",2002,12630.578125
"BHS","Bahamas",2003,13627.40234375
"BHS","Bahamas",2004,15007.884765625
"BHS","Bahamas",2005,17311.708984375
"BHS","Bahamas",2006,20337.48046875
"BHS","Bahamas",2007,23283.904296875
"BHS","Bahamas",2008,25914.998046875
"BHS","Bahamas",2009,28511.962890625
"BHS","Bahamas",2010,32100.373046875
"BHS","Bahamas",2011,37689.59375
"BHS","Bahamas",2012,39031.78125
"BHS","Bahamas",2013,40657.63671875
"BHS","Bahamas",2014,42922.21484375
"BIH","Bosnia and Herzegovina",1950,NA
"BIH","Bosnia and Herzegovina",1951,NA
"BIH","Bosnia and Herzegovina",1952,NA
"BIH","Bosnia and Herzegovina",1953,NA
"BIH","Bosnia and Herzegovina",1954,NA
"BIH","Bosnia and Herzegovina",1955,NA
"BIH","Bosnia and Herzegovina",1956,NA
"BIH","Bosnia and Herzegovina",1957,NA
"BIH","Bosnia and Herzegovina",1958,NA
"BIH","Bosnia and Herzegovina",1959,NA
"BIH","Bosnia and Herzegovina",1960,NA
"BIH","Bosnia and Herzegovina",1961,NA
"BIH","Bosnia and Herzegovina",1962,NA
"BIH","Bosnia and Herzegovina",1963,NA
"BIH","Bosnia and Herzegovina",1964,NA
"BIH","Bosnia and Herzegovina",1965,NA
"BIH","Bosnia and Herzegovina",1966,NA
"BIH","Bosnia and Herzegovina",1967,NA
"BIH","Bosnia and Herzegovina",1968,NA
"BIH","Bosnia and Herzegovina",1969,NA
"BIH","Bosnia and Herzegovina",1970,NA
"BIH","Bosnia and Herzegovina",1971,NA
"BIH","Bosnia and Herzegovina",1972,NA
"BIH","Bosnia and Herzegovina",1973,NA
"BIH","Bosnia and Herzegovina",1974,NA
"BIH","Bosnia and Herzegovina",1975,NA
"BIH","Bosnia and Herzegovina",1976,NA
"BIH","Bosnia and Herzegovina",1977,NA
"BIH","Bosnia and Herzegovina",1978,NA
"BIH","Bosnia and Herzegovina",1979,NA
"BIH","Bosnia and Herzegovina",1980,NA
"BIH","Bosnia and Herzegovina",1981,NA
"BIH","Bosnia and Herzegovina",1982,NA
"BIH","Bosnia and Herzegovina",1983,NA
"BIH","Bosnia and Herzegovina",1984,NA
"BIH","Bosnia and Herzegovina",1985,NA
