"countrycode","country","ck"
"BEN","Benin",3847.111328125
"BEN","Benin",3941.85961914062
"BEN","Benin",4024.37377929688
"BEN","Benin",4087.13940429688
"BEN","Benin",3955.15869140625
"BEN","Benin",4024.70141601562
"BEN","Benin",4125.78271484375
"BEN","Benin",4294.6875
"BEN","Benin",4473.208984375
"BEN","Benin",4706.42333984375
"BEN","Benin",5063.2763671875
"BEN","Benin",5266.20751953125
"BEN","Benin",5596.1669921875
"BEN","Benin",5899.5341796875
"BEN","Benin",6313.03271484375
"BEN","Benin",6644.07666015625
"BEN","Benin",6770.48388671875
"BEN","Benin",6996.81787109375
"BEN","Benin",7251.53173828125
"BEN","Benin",7683.2978515625
"BEN","Benin",8122.6318359375
"BEN","Benin",8477.7314453125
"BEN","Benin",9076.7412109375
"BEN","Benin",8846.6279296875
"BEN","Benin",8892.365234375
"BEN","Benin",8727.052734375
"BEN","Benin",9326.2890625
"BEN","Benin",9966.078125
"BEN","Benin",10581.111328125
"BEN","Benin",11221.041015625
"BEN","Benin",12351.9775390625
"BEN","Benin",13301.8125
"BEN","Benin",14466.5068359375
"BEN","Benin",16222.1123046875
"BEN","Benin",18418.4453125
"BEN","Benin",21397.7734375
"BEN","Benin",24975.33203125
"BEN","Benin",25894.322265625
"BEN","Benin",26973.197265625
"BEN","Benin",28159.908203125
"BEN","Benin",29391.623046875
"BEN","Benin",30886.763671875
"BEN","Benin",32254.609375
"BEN","Benin",33978.52734375
"BEN","Benin",36266.27734375
"BEN","Benin",39104.32421875
"BEN","Benin",41510.44921875
"BEN","Benin",43492.2734375
"BEN","Benin",45089.0078125
"BEN","Benin",46363.2578125
"BEN","Benin",48335.7734375
"BEN","Benin",51228.7265625
"BEN","Benin",53067.8203125
"BEN","Benin",57107.70703125
"BEN","Benin",61224.7265625
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",NA
"BFA","Burkina Faso",2661.10571289062
"BFA","Burkina Faso",2557.17260742188
"BFA","Burkina Faso",2530.20751953125
"BFA","Burkina Faso",2514.66015625
"BFA","Burkina Faso",2475.68896484375
"BFA","Burkina Faso",2372.10009765625
"BFA","Burkina Faso",2409.72583007812
"BFA","Burkina Faso",2459.69262695312
"BFA","Burkina Faso",2491.72192382812
"BFA","Burkina Faso",2521.42846679688
"BFA","Burkina Faso",2602.39892578125
"BFA","Burkina Faso",2729.57348632812
"BFA","Burkina Faso",3087.2880859375
"BFA","Burkina Faso",3286.93286132812
"BFA","Burkina Faso",3565.07788085938
"BFA","Burkina Faso",3941.658203125
"BFA","Burkina Faso",4225.06005859375
"BFA","Burkina Faso",4432.8935546875
"BFA","Burkina Faso",4716.65673828125
"BFA","Burkina Faso",5060.15234375
"BFA","Burkina Faso",5841.162109375
"BFA","Burkina Faso",6506.56298828125
"BFA","Burkina Faso",7155.626953125
"BFA","Burkina Faso",7778.20361328125
"BFA","Burkina Faso",7965.6220703125
"BFA","Burkina Faso",8331.8232421875
"BFA","Burkina Faso",8939.5537109375
"BFA","Burkina Faso",9693.6650390625
"BFA","Burkina Faso",10392.302734375
"BFA","Burkina Faso",11028.353515625
"BFA","Burkina Faso",11698.1552734375
"BFA","Burkina Faso",12366.439453125
"BFA","Burkina Faso",12923.9853515625
"BFA","Burkina Faso",13398.00390625
"BFA","Burkina Faso",14052.3330078125
"BFA","Burkina Faso",15022.1796875
"BFA","Burkina Faso",15924.267578125
"BFA","Burkina Faso",16699.30859375
"BFA","Burkina Faso",17757.48828125
"BFA","Burkina Faso",18891.2890625
"BFA","Burkina Faso",19930.005859375
"BFA","Burkina Faso",21024.423828125
"BFA","Burkina Faso",22035.021484375
"BFA","Burkina Faso",22988.453125
"BFA","Burkina Faso",24327.998046875
"BFA","Burkina Faso",26306.177734375
"BFA","Burkina Faso",28984.529296875
"BFA","Burkina Faso",32193.46875
"BFA","Burkina Faso",34955.90234375
"BFA","Burkina Faso",37584.1171875
"BFA","Burkina Faso",40228.78125
"BFA","Burkina Faso",43893.69921875
"BFA","Burkina Faso",49121.36328125
"BFA","Burkina Faso",54533.57421875
"BFA","Burkina Faso",61209.62890625
"BFA","Burkina Faso",68305.0546875
"BGD","Bangladesh",NA
"BGD","Bangladesh",NA
"BGD","Bangladesh",NA
"BGD","Bangladesh",NA
"BGD","Bangladesh",NA
"BGD","Bangladesh",NA
"BGD","Bangladesh",NA
"BGD","Bangladesh",NA
"BGD","Bangladesh",NA
"BGD","Bangladesh",69483.234375
"BGD","Bangladesh",68948.53125
"BGD","Bangladesh",67209.3671875
"BGD","Bangladesh",66145.671875
"BGD","Bangladesh",64574.359375
"BGD","Bangladesh",64206.9921875
"BGD","Bangladesh",64046.2109375
"BGD","Bangladesh",64340.5546875
"BGD","Bangladesh",64807.92578125
"BGD","Bangladesh",66011.1484375
"BGD","Bangladesh",67560.625
"BGD","Bangladesh",68613.5234375
"BGD","Bangladesh",69232.765625
"BGD","Bangladesh",68736.71875
"BGD","Bangladesh",69656.1015625
"BGD","Bangladesh",74438.8671875
"BGD","Bangladesh",77095.8828125
"BGD","Bangladesh",79177.15625
"BGD","Bangladesh",83655.1328125
"BGD","Bangladesh",90290.3203125
"BGD","Bangladesh",97430.828125
"BGD","Bangladesh",106012.953125
"BGD","Bangladesh",114596.265625
"BGD","Bangladesh",120666.9765625
"BGD","Bangladesh",122514.4140625
"BGD","Bangladesh",126496.546875
"BGD","Bangladesh",130907.03125
"BGD","Bangladesh",146398.234375
"BGD","Bangladesh",157183.078125
"BGD","Bangladesh",166944.3125
"BGD","Bangladesh",176497.234375
"BGD","Bangladesh",187625.0625
"BGD","Bangladesh",195972.8125
"BGD","Bangladesh",206124
"BGD","Bangladesh",222542.953125
"BGD","Bangladesh",243092.90625
"BGD","Bangladesh",269257.65625
"BGD","Bangladesh",298729.1875
"BGD","Bangladesh",305753.09375
"BGD","Bangladesh",318447.375
"BGD","Bangladesh",334311.34375
"BGD","Bangladesh",352999.78125
"BGD","Bangladesh",373602.53125
"BGD","Bangladesh",396823.4375
"BGD","Bangladesh",426216.0625
"BGD","Bangladesh",469298.34375
"BGD","Bangladesh",524614.0625
"BGD","Bangladesh",616495.625
"BGD","Bangladesh",703310.3125
"BGD","Bangladesh",795460.375
"BGD","Bangladesh",889821.25
"BGD","Bangladesh",1004904.125
"BGD","Bangladesh",1159817.375
"BGD","Bangladesh",1262198.5
"BGD","Bangladesh",1385204.125
"BGD","Bangladesh",1528128.375
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",NA
"BGR","Bulgaria",17918.55859375
"BGR","Bulgaria",19180.251953125
"BGR","Bulgaria",20523.271484375
"BGR","Bulgaria",22072.52734375
"BGR","Bulgaria",24013.267578125
"BGR","Bulgaria",25859.90234375
"BGR","Bulgaria",27333.384765625
"BGR","Bulgaria",29439.859375
"BGR","Bulgaria",31870.580078125
"BGR","Bulgaria",34211.49609375
"BGR","Bulgaria",36845.3828125
"BGR","Bulgaria",39365.21484375
"BGR","Bulgaria",41595.6171875
"BGR","Bulgaria",41237.35546875
"BGR","Bulgaria",43580.8203125
"BGR","Bulgaria",45006.38671875
"BGR","Bulgaria",47552.703125
"BGR","Bulgaria",49832.93359375
"BGR","Bulgaria",52523.41015625
"BGR","Bulgaria",54860.8203125
"BGR","Bulgaria",57399.5
"BGR","Bulgaria",56468.90625
"BGR","Bulgaria",55525.69140625
"BGR","Bulgaria",55291.4921875
"BGR","Bulgaria",55465.59765625
"BGR","Bulgaria",56418.0703125
"BGR","Bulgaria",56085.9296875
"BGR","Bulgaria",57271.421875
"BGR","Bulgaria",61859.3828125
"BGR","Bulgaria",65790.875
"BGR","Bulgaria",71672.2734375
"BGR","Bulgaria",83091.3046875
"BGR","Bulgaria",91665.1171875
"BGR","Bulgaria",83973.78125
"BGR","Bulgaria",96489.4921875
"BGR","Bulgaria",119377.5859375
"BGR","Bulgaria",141213.71875
"BGR","Bulgaria",165144.84375
"BGR","Bulgaria",197345.5625
"BGR","Bulgaria",221199.78125
"BGR","Bulgaria",268591.78125
"BGR","Bulgaria",280066.125
"BGR","Bulgaria",297272.0625
"BGR","Bulgaria",295190.125
"BGR","Bulgaria",312399.375
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",NA
"BHR","Bahrain",4272.9765625
"BHR","Bahrain",4702.95263671875
"BHR","Bahrain",5146.8310546875
"BHR","Bahrain",5780.537109375
"BHR","Bahrain",6613.1982421875
"BHR","Bahrain",6993.798828125
"BHR","Bahrain",8070.919921875
"BHR","Bahrain",9435.9267578125
"BHR","Bahrain",10410.5439453125
"BHR","Bahrain",11703.1416015625
"BHR","Bahrain",12929.4609375
"BHR","Bahrain",14000.193359375
"BHR","Bahrain",15311.986328125
"BHR","Bahrain",17059.71484375
"BHR","Bahrain",18562.669921875
"BHR","Bahrain",18950.974609375
"BHR","Bahrain",19683.234375
"BHR","Bahrain",20131.408203125
"BHR","Bahrain",20717.83984375
"BHR","Bahrain",21351.4296875
"BHR","Bahrain",21484.357421875
"BHR","Bahrain",22250.765625
"BHR","Bahrain",23175.16015625
"BHR","Bahrain",24595.857421875
"BHR","Bahrain",25871.021484375
"BHR","Bahrain",26931.390625
"BHR","Bahrain",27620.46484375
"BHR","Bahrain",30925.67578125
"BHR","Bahrain",35038.78125
"BHR","Bahrain",39484.1171875
"BHR","Bahrain",45733.42578125
"BHR","Bahrain",52868.4375
"BHR","Bahrain",63115.8359375
"BHR","Bahrain",77857.5625
"BHR","Bahrain",99925.609375
"BHR","Bahrain",138223.53125
"BHR","Bahrain",152087.546875
"BHR","Bahrain",167625.375
"BHR","Bahrain",183984.78125
"BHR","Bahrain",189093.875
"BHR","Bahrain",196433.765625
"BHR","Bahrain",198958.390625
"BHR","Bahrain",207386.3125
"BHR","Bahrain",216023
"BHR","Bahrain",226229.953125
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",NA
"BHS","Bahamas",2255.09326171875
"BHS","Bahamas",2337.71142578125
"BHS","Bahamas",2411.91479492188
"BHS","Bahamas",2514.90380859375
"BHS","Bahamas",2616.81494140625
"BHS","Bahamas",2665.26000976562
"BHS","Bahamas",2683.5283203125
"BHS","Bahamas",2776.72045898438
"BHS","Bahamas",2888.3515625
"BHS","Bahamas",3060.99047851562
"BHS","Bahamas",3322.53540039062
"BHS","Bahamas",3555.6201171875
"BHS","Bahamas",3827.02075195312
"BHS","Bahamas",3978.65576171875
"BHS","Bahamas",4130.556640625
"BHS","Bahamas",4381.0869140625
"BHS","Bahamas",4604.02490234375
"BHS","Bahamas",4863.72802734375
"BHS","Bahamas",5028.12060546875
"BHS","Bahamas",5259.73828125
"BHS","Bahamas",5354.7431640625
"BHS","Bahamas",5482.4443359375
"BHS","Bahamas",5631.20068359375
"BHS","Bahamas",5757.95751953125
"BHS","Bahamas",6036.8466796875
"BHS","Bahamas",6501.3408203125
"BHS","Bahamas",6955.67236328125
"BHS","Bahamas",7713.5751953125
"BHS","Bahamas",8699.2158203125
"BHS","Bahamas",9622.9833984375
"BHS","Bahamas",10686.685546875
"BHS","Bahamas",11739.8671875
"BHS","Bahamas",12630.578125
"BHS","Bahamas",13627.40234375
"BHS","Bahamas",15007.884765625
"BHS","Bahamas",17311.708984375
"BHS","Bahamas",20337.48046875
"BHS","Bahamas",23283.904296875
"BHS","Bahamas",25914.998046875
"BHS","Bahamas",28511.962890625
"BHS","Bahamas",32100.373046875
"BHS","Bahamas",37689.59375
"BHS","Bahamas",39031.78125
"BHS","Bahamas",40657.63671875
"BHS","Bahamas",42922.21484375
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",NA
"BIH","Bosnia and Herzegovina",10983.548828125
"BIH","Bosnia and Herzegovina",11312.244140625
"BIH","Bosnia and Herzegovina",11479.318359375
"BIH","Bosnia and Herzegovina",11966.0322265625
"BIH","Bosnia and Herzegovina",12673.421875
"BIH","Bosnia and Herzegovina",12984.0009765625
"BIH","Bosnia and Herzegovina",15517.623046875
"BIH","Bosnia and Herzegovina",18840.904296875
"BIH","Bosnia and Herzegovina",22297.791015625
"BIH","Bosnia and Herzegovina",24919.12890625
"BIH","Bosnia and Herzegovina",27557.1484375
"BIH","Bosnia and Herzegovina",29875.9453125
"BIH","Bosnia and Herzegovina",32446.5
"BIH","Bosnia and Herzegovina",36436.234375
"BIH","Bosnia and Herzegovina",40749.82421875
"BIH","Bosnia and Herzegovina",46418.40234375
"BIH","Bosnia and Herzegovina",62660.0078125
"BIH","Bosnia and Herzegovina",69391.5625
"BIH","Bosnia and Herzegovina",77300.9609375
"BIH","Bosnia and Herzegovina",81760.6796875
"BIH","Bosnia and Herzegovina",90294.3125
"BIH","Bosnia and Herzegovina",103169.3203125
"BIH","Bosnia and Herzegovina",101045.671875
"BIH","Bosnia and Herzegovina",106815.5859375
"BIH","Bosnia and Herzegovina",111924.46875
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",NA
"BLR","Belarus",367171.125
"BLR","Belarus",380573.65625
"BLR","Belarus",387606.1875
"BLR","Belarus",400520.78125
"BLR","Belarus",410734.71875
"BLR","Belarus",416815.84375
"BLR","Belarus",416311.40625
"BLR","Belarus",367635.5625
"BLR","Belarus",334739.71875
"BLR","Belarus",308344
"BLR","Belarus",287272.53125
"BLR","Belarus",269330.46875
"BLR","Belarus",254638.5
"BLR","Belarus",246179.640625
"BLR","Belarus",245787.375
"BLR","Belarus",251756.0625
"BLR","Belarus",256873.265625
"BLR","Belarus",258642.015625
"BLR","Belarus",262306.03125
"BLR","Belarus",261881.859375
"BLR","Belarus",266683.3125
"BLR","Belarus",278505.5625
"BLR","Belarus",295689.75
"BLR","Belarus",318089.09375
"BLR","Belarus",338924.46875
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",NA
"BLZ","Belize",359.726623535156
"BLZ","Belize",406.713226318359
"BLZ","Belize",449.494659423828
"BLZ","Belize",487.92333984375
"BLZ","Belize",531.074768066406
"BLZ","Belize",569.838562011719
"BLZ","Belize",588.982177734375
"BLZ","Belize",621.559692382812
"BLZ","Belize",660.620788574219
"BLZ","Belize",708.986572265625
"BLZ","Belize",735.063720703125
"BLZ","Belize",762.713073730469
"BLZ","Belize",767.833374023438
"BLZ","Belize",751.551940917969
"BLZ","Belize",745.97509765625
"BLZ","Belize",734.425903320312
"BLZ","Belize",741.946105957031
"BLZ","Belize",775.494018554688
"BLZ","Belize",830.47412109375
"BLZ","Belize",890.715270996094
"BLZ","Belize",918.080749511719
"BLZ","Belize",963.97900390625
"BLZ","Belize",1021.14489746094
"BLZ","Belize",1106.68139648438
"BLZ","Belize",1147.45458984375
"BLZ","Belize",1205.43176269531
"BLZ","Belize",1238.49353027344
"BLZ","Belize",1293.28845214844
"BLZ","Belize",1355.56921386719
"BLZ","Belize",1461.50207519531
"BLZ","Belize",1662.92492675781
"BLZ","Belize",1835.78955078125
"BLZ","Belize",1988.51953125
"BLZ","Belize",2131.44873046875
"BLZ","Belize",2318.37817382812
"BLZ","Belize",2597.26025390625
"BLZ","Belize",2919.60278320312
"BLZ","Belize",3217.96044921875
"BLZ","Belize",3610.93627929688
"BLZ","Belize",3909.97485351562
"BLZ","Belize",4220.25634765625
"BLZ","Belize",4689.36376953125
"BLZ","Belize",4752.21826171875
"BLZ","Belize",4928.1171875
"BLZ","Belize",5175.43603515625
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",NA
"BMU","Bermuda",959.34765625
"BMU","Bermuda",1011.14697265625
"BMU","Bermuda",1049.83447265625
"BMU","Bermuda",1086.45556640625
"BMU","Bermuda",1128.82202148438
"BMU","Bermuda",1170.6689453125
"BMU","Bermuda",1177.76147460938
"BMU","Bermuda",1220.57092285156
"BMU","Bermuda",1275.17041015625
"BMU","Bermuda",1340.70422363281
"BMU","Bermuda",1436.0009765625
"BMU","Bermuda",1512.87414550781
"BMU","Bermuda",1618.392578125
"BMU","Bermuda",1686.46813964844
"BMU","Bermuda",1772.15600585938
"BMU","Bermuda",1836.02111816406
"BMU","Bermuda",1887.4189453125
"BMU","Bermuda",1938.39013671875
"BMU","Bermuda",2028.69201660156
"BMU","Bermuda",2054.56762695312
"BMU","Bermuda",1979.708984375
"BMU","Bermuda",1927.69201660156
"BMU","Bermuda",1883.044921875
"BMU","Bermuda",1875.57006835938
"BMU","Bermuda",1866.30065917969
"BMU","Bermuda",1879.89331054688
"BMU","Bermuda",1885.06298828125
"BMU","Bermuda",2025.69189453125
"BMU","Bermuda",2263.1005859375
"BMU","Bermuda",2532.97290039062
"BMU","Bermuda",2858.12963867188
"BMU","Bermuda",3125.66552734375
"BMU","Bermuda",3286.56982421875
"BMU","Bermuda",3566.30786132812
"BMU","Bermuda",4148.9775390625
"BMU","Bermuda",5015.3134765625
"BMU","Bermuda",5829.98876953125
"BMU","Bermuda",6674.5703125
