Area,Iso code,Element,Year,Value
Costa Rica,CRI,Area harvested,2014,894989
Côte d'Ivoire,CIV,Area harvested,2002,9727028
Côte d'Ivoire,CIV,Area harvested,2003,9582204
Côte d'Ivoire,CIV,Area harvested,2004,10387397
Côte d'Ivoire,CIV,Area harvested,2005,10971671
Côte d'Ivoire,CIV,Area harvested,2006,11627220
Côte d'Ivoire,CIV,Area harvested,2007,12066368
Côte d'Ivoire,CIV,Area harvested,2008,12234200
Côte d'Ivoire,CIV,Area harvested,2009,12404771
Côte d'Ivoire,CIV,Area harvested,2010,12775874
Côte d'Ivoire,CIV,Area harvested,2011,13055561
Côte d'Ivoire,CIV,Area harvested,2012,14880122
Côte d'Ivoire,CIV,Area harvested,2013,15704866
Côte d'Ivoire,CIV,Area harvested,2014,17032959
Croatia,HRV,Area harvested,2002,2567816
Croatia,HRV,Area harvested,2003,2524255
Croatia,HRV,Area harvested,2004,2434027
Croatia,HRV,Area harvested,2005,2415637
Croatia,HRV,Area harvested,2006,2450510
Croatia,HRV,Area harvested,2007,2428478
Croatia,HRV,Area harvested,2008,2482785
Croatia,HRV,Area harvested,2009,2470348
Croatia,HRV,Area harvested,2010,2417261
Croatia,HRV,Area harvested,2011,2412282
Croatia,HRV,Area harvested,2012,2524113
Croatia,HRV,Area harvested,2013,2495276
Croatia,HRV,Area harvested,2014,2190867
Cuba,CUB,Area harvested,2002,3860169
Cuba,CUB,Area harvested,2003,3719576
Cuba,CUB,Area harvested,2004,3765036
Cuba,CUB,Area harvested,2005,3438716
Cuba,CUB,Area harvested,2006,2910415
Cuba,CUB,Area harvested,2007,2975939
Cuba,CUB,Area harvested,2008,2998192
Cuba,CUB,Area harvested,2009,3866009
Cuba,CUB,Area harvested,2010,3708776
Cuba,CUB,Area harvested,2011,3314659
Cuba,CUB,Area harvested,2012,3143062
Cuba,CUB,Area harvested,2013,3277483
Cuba,CUB,Area harvested,2014,3021054
Cyprus,CYP,Area harvested,2002,328380
Cyprus,CYP,Area harvested,2003,378839
Cyprus,CYP,Area harvested,2004,363077
Cyprus,CYP,Area harvested,2005,326566
Cyprus,CYP,Area harvested,2006,305239
Cyprus,CYP,Area harvested,2007,239916
Cyprus,CYP,Area harvested,2008,214656
Cyprus,CYP,Area harvested,2009,199489
Cyprus,CYP,Area harvested,2010,190699
Cyprus,CYP,Area harvested,2011,203212
Cyprus,CYP,Area harvested,2012,209617
Cyprus,CYP,Area harvested,2013,178101
Cyprus,CYP,Area harvested,2014,159156
Czechia,CZE,Area harvested,2002,6184429
Czechia,CZE,Area harvested,2003,5969891
Czechia,CZE,Area harvested,2004,6313413
Czechia,CZE,Area harvested,2005,6389139
Czechia,CZE,Area harvested,2006,6128031
Czechia,CZE,Area harvested,2007,6264667
Czechia,CZE,Area harvested,2008,6190167
Czechia,CZE,Area harvested,2009,6111261
Czechia,CZE,Area harvested,2010,5801633
Czechia,CZE,Area harvested,2011,5798050
Czechia,CZE,Area harvested,2012,5740728
Czechia,CZE,Area harvested,2013,5571267
Czechia,CZE,Area harvested,2014,5534171
Democratic People's Republic of Korea,PRK,Area harvested,2002,7197553
Democratic People's Republic of Korea,PRK,Area harvested,2003,7268998
Democratic People's Republic of Korea,PRK,Area harvested,2004,7118367
Democratic People's Republic of Korea,PRK,Area harvested,2005,7390162
Democratic People's Republic of Korea,PRK,Area harvested,2006,7193802
Democratic People's Republic of Korea,PRK,Area harvested,2007,7200688
Democratic People's Republic of Korea,PRK,Area harvested,2008,7222284
Democratic People's Republic of Korea,PRK,Area harvested,2009,7185115
Democratic People's Republic of Korea,PRK,Area harvested,2010,7159154
Democratic People's Republic of Korea,PRK,Area harvested,2011,7113000
Democratic People's Republic of Korea,PRK,Area harvested,2012,7126400
Democratic People's Republic of Korea,PRK,Area harvested,2013,7124400
Democratic People's Republic of Korea,PRK,Area harvested,2014,6973195
Democratic Republic of the Congo,COD,Area harvested,2002,14169431
Democratic Republic of the Congo,COD,Area harvested,2003,14226729
Democratic Republic of the Congo,COD,Area harvested,2004,14337676
Democratic Republic of the Congo,COD,Area harvested,2005,14379979
Democratic Republic of the Congo,COD,Area harvested,2006,14474158
Democratic Republic of the Congo,COD,Area harvested,2007,14471361
Democratic Republic of the Congo,COD,Area harvested,2008,14525364
Democratic Republic of the Congo,COD,Area harvested,2009,14579980
Democratic Republic of the Congo,COD,Area harvested,2010,14853658
Democratic Republic of the Congo,COD,Area harvested,2011,15352742
Democratic Republic of the Congo,COD,Area harvested,2012,15407456
Democratic Republic of the Congo,COD,Area harvested,2013,15268288
Democratic Republic of the Congo,COD,Area harvested,2014,15341647
Denmark,DNK,Area harvested,2002,5866352
Denmark,DNK,Area harvested,2003,5597652
Denmark,DNK,Area harvested,2004,5633510
Denmark,DNK,Area harvested,2005,5661973
Denmark,DNK,Area harvested,2006,5587032
Denmark,DNK,Area harvested,2007,5450468
Denmark,DNK,Area harvested,2008,5747292
Denmark,DNK,Area harvested,2009,5587185
Denmark,DNK,Area harvested,2010,5609075
Denmark,DNK,Area harvested,2011,5567324
Denmark,DNK,Area harvested,2012,5695117
Denmark,DNK,Area harvested,2013,5548770
Denmark,DNK,Area harvested,2014,5474291
Djibouti,DJI,Area harvested,2002,27294
Djibouti,DJI,Area harvested,2003,19734
Djibouti,DJI,Area harvested,2004,23504
Djibouti,DJI,Area harvested,2005,23731
Djibouti,DJI,Area harvested,2006,19684
Djibouti,DJI,Area harvested,2007,22470
Djibouti,DJI,Area harvested,2008,22626
Djibouti,DJI,Area harvested,2009,22805
Djibouti,DJI,Area harvested,2010,21161
Djibouti,DJI,Area harvested,2011,21636
Djibouti,DJI,Area harvested,2012,25932
Djibouti,DJI,Area harvested,2013,25886
Djibouti,DJI,Area harvested,2014,23899
Dominica,DMA,Area harvested,2002,36787
Dominica,DMA,Area harvested,2003,34003
Dominica,DMA,Area harvested,2004,34886
Dominica,DMA,Area harvested,2005,34875
Dominica,DMA,Area harvested,2006,35779
Dominica,DMA,Area harvested,2007,36286
Dominica,DMA,Area harvested,2008,34603
Dominica,DMA,Area harvested,2009,34986
Dominica,DMA,Area harvested,2010,41946
Dominica,DMA,Area harvested,2011,35842
Dominica,DMA,Area harvested,2012,36142
Dominica,DMA,Area harvested,2013,37069
Dominica,DMA,Area harvested,2014,37373
Dominican Republic,DOM,Area harvested,2002,1536457
Dominican Republic,DOM,Area harvested,2003,1459928
Dominican Republic,DOM,Area harvested,2004,1393065
Dominican Republic,DOM,Area harvested,2005,1466722
Dominican Republic,DOM,Area harvested,2006,1479456
Dominican Republic,DOM,Area harvested,2007,1505086
Dominican Republic,DOM,Area harvested,2008,1470297
Dominican Republic,DOM,Area harvested,2009,1601079
Dominican Republic,DOM,Area harvested,2010,1598559
Dominican Republic,DOM,Area harvested,2011,1691923
Dominican Republic,DOM,Area harvested,2012,1573616
Dominican Republic,DOM,Area harvested,2013,1607379
Dominican Republic,DOM,Area harvested,2014,1616573
Ecuador,ECU,Area harvested,2002,5341448
Ecuador,ECU,Area harvested,2003,5152812
Ecuador,ECU,Area harvested,2004,5467723
Ecuador,ECU,Area harvested,2005,5181972
Ecuador,ECU,Area harvested,2006,5055511
Ecuador,ECU,Area harvested,2007,5230144
Ecuador,ECU,Area harvested,2008,4951040
Ecuador,ECU,Area harvested,2009,5267163
Ecuador,ECU,Area harvested,2010,5429056
Ecuador,ECU,Area harvested,2011,5811198
Ecuador,ECU,Area harvested,2012,5390044
Ecuador,ECU,Area harvested,2013,5558145
Ecuador,ECU,Area harvested,2014,5244902
Egypt,EGY,Area harvested,2002,12604063
Egypt,EGY,Area harvested,2003,12754799
Egypt,EGY,Area harvested,2004,12801289
Egypt,EGY,Area harvested,2005,13619577
Egypt,EGY,Area harvested,2006,13797384
Egypt,EGY,Area harvested,2007,13701522
Egypt,EGY,Area harvested,2008,14463809
Egypt,EGY,Area harvested,2009,14660207
Egypt,EGY,Area harvested,2010,14110353
Egypt,EGY,Area harvested,2011,14265407
Egypt,EGY,Area harvested,2012,15058549
Egypt,EGY,Area harvested,2013,15069913
Egypt,EGY,Area harvested,2014,15258613
El Salvador,SLV,Area harvested,2002,1794197
El Salvador,SLV,Area harvested,2003,1767342
El Salvador,SLV,Area harvested,2004,1811592
El Salvador,SLV,Area harvested,2005,1844385
El Salvador,SLV,Area harvested,2006,1830342
El Salvador,SLV,Area harvested,2007,1802480
El Salvador,SLV,Area harvested,2008,1990485
El Salvador,SLV,Area harvested,2009,1993951
El Salvador,SLV,Area harvested,2010,1943664
El Salvador,SLV,Area harvested,2011,1992974
El Salvador,SLV,Area harvested,2012,2132370
El Salvador,SLV,Area harvested,2013,2088355
El Salvador,SLV,Area harvested,2014,2161654
Equatorial Guinea,GNQ,Area harvested,2002,142154
Equatorial Guinea,GNQ,Area harvested,2003,149297
Equatorial Guinea,GNQ,Area harvested,2004,156106
Equatorial Guinea,GNQ,Area harvested,2005,157529
Equatorial Guinea,GNQ,Area harvested,2006,149817
Equatorial Guinea,GNQ,Area harvested,2007,158278
Equatorial Guinea,GNQ,Area harvested,2008,154935
Equatorial Guinea,GNQ,Area harvested,2009,147821
Equatorial Guinea,GNQ,Area harvested,2010,150383
Equatorial Guinea,GNQ,Area harvested,2011,149232
Equatorial Guinea,GNQ,Area harvested,2012,148913
Equatorial Guinea,GNQ,Area harvested,2013,149731
Equatorial Guinea,GNQ,Area harvested,2014,150582
Eritrea,ERI,Area harvested,2002,1642357
Eritrea,ERI,Area harvested,2003,1901570
Eritrea,ERI,Area harvested,2004,1889797
Eritrea,ERI,Area harvested,2005,2126269
Eritrea,ERI,Area harvested,2006,2153767
Eritrea,ERI,Area harvested,2007,2207639
Eritrea,ERI,Area harvested,2008,1884246
Eritrea,ERI,Area harvested,2009,2036400
Eritrea,ERI,Area harvested,2010,2048292
Eritrea,ERI,Area harvested,2011,2021182
Eritrea,ERI,Area harvested,2012,2002619
Eritrea,ERI,Area harvested,2013,1961633
Eritrea,ERI,Area harvested,2014,1949815
Estonia,EST,Area harvested,2002,1083844
Estonia,EST,Area harvested,2003,1113037
Estonia,EST,Area harvested,2004,1096310
Estonia,EST,Area harvested,2005,1156760
Estonia,EST,Area harvested,2006,1150165
Estonia,EST,Area harvested,2007,1200578
Estonia,EST,Area harvested,2008,1256375
Estonia,EST,Area harvested,2009,1284982
Estonia,EST,Area harvested,2010,1133818
Estonia,EST,Area harvested,2011,1204585
Estonia,EST,Area harvested,2012,1182163
Estonia,EST,Area harvested,2013,1266213
Estonia,EST,Area harvested,2014,1327721
Ethiopia,ETH,Area harvested,2002,30992765
Ethiopia,ETH,Area harvested,2003,38462516
Ethiopia,ETH,Area harvested,2004,39953958
Ethiopia,ETH,Area harvested,2005,42709931
Ethiopia,ETH,Area harvested,2006,37536270
Ethiopia,ETH,Area harvested,2007,39459244
Ethiopia,ETH,Area harvested,2008,42307018
Ethiopia,ETH,Area harvested,2009,42551168
Ethiopia,ETH,Area harvested,2010,44402788
Ethiopia,ETH,Area harvested,2011,44866894
Ethiopia,ETH,Area harvested,2012,45381673
Ethiopia,ETH,Area harvested,2013,46181439
Ethiopia,ETH,Area harvested,2014,47187728
Faroe Islands,FRO,Area harvested,2002,210
Faroe Islands,FRO,Area harvested,2003,208
Faroe Islands,FRO,Area harvested,2004,206
Faroe Islands,FRO,Area harvested,2005,204
Faroe Islands,FRO,Area harvested,2006,204
Faroe Islands,FRO,Area harvested,2007,200
Faroe Islands,FRO,Area harvested,2008,202
Faroe Islands,FRO,Area harvested,2009,202
Faroe Islands,FRO,Area harvested,2010,200
Faroe Islands,FRO,Area harvested,2011,206
Faroe Islands,FRO,Area harvested,2012,210
Faroe Islands,FRO,Area harvested,2013,220
Faroe Islands,FRO,Area harvested,2014,226
Fiji,FJI,Area harvested,2002,180795
Fiji,FJI,Area harvested,2003,176413
Fiji,FJI,Area harvested,2004,183682
Fiji,FJI,Area harvested,2005,185414
Fiji,FJI,Area harvested,2006,184607
Fiji,FJI,Area harvested,2007,182315
Fiji,FJI,Area harvested,2008,197933
Fiji,FJI,Area harvested,2009,175547
Fiji,FJI,Area harvested,2010,171830
Fiji,FJI,Area harvested,2011,194485
Fiji,FJI,Area harvested,2012,172922
Fiji,FJI,Area harvested,2013,198380
Fiji,FJI,Area harvested,2014,198950
Finland,FIN,Area harvested,2002,4808610
Finland,FIN,Area harvested,2003,4783628
Finland,FIN,Area harvested,2004,4475214
Finland,FIN,Area harvested,2005,4734226
Finland,FIN,Area harvested,2006,4638692
Finland,FIN,Area harvested,2007,4524776
Finland,FIN,Area harvested,2008,4727886
Finland,FIN,Area harvested,2009,4505536
Finland,FIN,Area harvested,2010,3873074
Finland,FIN,Area harvested,2011,4113238
Finland,FIN,Area harvested,2012,4069150
Finland,FIN,Area harvested,2013,4330710
Finland,FIN,Area harvested,2014,4354244
France,FRA,Area harvested,2002,38296520
France,FRA,Area harvested,2003,37348924
France,FRA,Area harvested,2004,38472818
France,FRA,Area harvested,2005,37785126
France,FRA,Area harvested,2006,37306732
France,FRA,Area harvested,2007,37287452
France,FRA,Area harvested,2008,39001594
France,FRA,Area harvested,2009,38758836
France,FRA,Area harvested,2010,38071384
France,FRA,Area harvested,2011,37685523
France,FRA,Area harvested,2012,38292855
France,FRA,Area harvested,2013,38619659
France,FRA,Area harvested,2014,39046736
French Guiana,GUF,Area harvested,2002,39764
French Guiana,GUF,Area harvested,2003,34715
French Guiana,GUF,Area harvested,2004,45006
French Guiana,GUF,Area harvested,2005,47445
French Guiana,GUF,Area harvested,2006,49134
French Guiana,GUF,Area harvested,2007,34831
French Guiana,GUF,Area harvested,2008,32295
French Guiana,GUF,Area harvested,2009,30545
French Guiana,GUF,Area harvested,2010,30313
French Guiana,GUF,Area harvested,2011,27541
French Guiana,GUF,Area harvested,2012,29994
French Guiana,GUF,Area harvested,2013,31788
French Guiana,GUF,Area harvested,2014,33250
French Polynesia,PYF,Area harvested,2002,25838
French Polynesia,PYF,Area harvested,2003,26018
French Polynesia,PYF,Area harvested,2004,25359
French Polynesia,PYF,Area harvested,2005,28745
French Polynesia,PYF,Area harvested,2006,26268
French Polynesia,PYF,Area harvested,2007,28751
French Polynesia,PYF,Area harvested,2008,27736
French Polynesia,PYF,Area harvested,2009,25356
French Polynesia,PYF,Area harvested,2010,26582
French Polynesia,PYF,Area harvested,2011,28352
French Polynesia,PYF,Area harvested,2012,28458
French Polynesia,PYF,Area harvested,2013,28192
French Polynesia,PYF,Area harvested,2014,28032
Gabon,GAB,Area harvested,2002,405607
Gabon,GAB,Area harvested,2003,422068
Gabon,GAB,Area harvested,2004,409404
Gabon,GAB,Area harvested,2005,422661
Gabon,GAB,Area harvested,2006,420563
Gabon,GAB,Area harvested,2007,422452
Gabon,GAB,Area harvested,2008,445938
Gabon,GAB,Area harvested,2009,461952
Gabon,GAB,Area harvested,2010,476435
Gabon,GAB,Area harvested,2011,508869
Gabon,GAB,Area harvested,2012,515132
Gabon,GAB,Area harvested,2013,532338
Gabon,GAB,Area harvested,2014,526547
Gambia,GMB,Area harvested,2002,722658
Gambia,GMB,Area harvested,2003,827248
Gambia,GMB,Area harvested,2004,912535
Gambia,GMB,Area harvested,2005,924730
Gambia,GMB,Area harvested,2006,977859
Gambia,GMB,Area harvested,2007,904423
Gambia,GMB,Area harvested,2008,1113730
Gambia,GMB,Area harvested,2009,1308966
Gambia,GMB,Area harvested,2010,1390536
Gambia,GMB,Area harvested,2011,964867
Gambia,GMB,Area harvested,2012,1091620
Gambia,GMB,Area harvested,2013,1031600
Gambia,GMB,Area harvested,2014,999955
Georgia,GEO,Area harvested,2002,1758797
Georgia,GEO,Area harvested,2003,1853229
Georgia,GEO,Area harvested,2004,1708895
Georgia,GEO,Area harvested,2005,1888594
Georgia,GEO,Area harvested,2006,1110636
Georgia,GEO,Area harvested,2007,1187648
Georgia,GEO,Area harvested,2008,1223147
Georgia,GEO,Area harvested,2009,1117115
Georgia,GEO,Area harvested,2010,966927
Georgia,GEO,Area harvested,2011,1060268
Georgia,GEO,Area harvested,2012,1013739
Georgia,GEO,Area harvested,2013,1337713
Georgia,GEO,Area harvested,2014,1100256
Germany,DEU,Area harvested,2002,28111587
Germany,DEU,Area harvested,2003,27762794
Germany,DEU,Area harvested,2004,28009176
Germany,DEU,Area harvested,2005,27484591
Germany,DEU,Area harvested,2006,26982855
Germany,DEU,Area harvested,2007,26655801
Germany,DEU,Area harvested,2008,28024880
Germany,DEU,Area harvested,2009,27610403
Germany,DEU,Area harvested,2010,26236124
Germany,DEU,Area harvested,2011,25804485
Germany,DEU,Area harvested,2012,26021943
Germany,DEU,Area harvested,2013,26087614
Germany,DEU,Area harvested,2014,25715298
Ghana,GHA,Area harvested,2002,12866624
Ghana,GHA,Area harvested,2003,12889130
Ghana,GHA,Area harvested,2004,12849852
Ghana,GHA,Area harvested,2005,12874105
Ghana,GHA,Area harvested,2006,13211068
Ghana,GHA,Area harvested,2007,11976187
Ghana,GHA,Area harvested,2008,13219483
Ghana,GHA,Area harvested,2009,13694057
Ghana,GHA,Area harvested,2010,13783146
Ghana,GHA,Area harvested,2011,14117543
Ghana,GHA,Area harvested,2012,14082291
Ghana,GHA,Area harvested,2013,13936942
Ghana,GHA,Area harvested,2014,14193763
Greece,GRC,Area harvested,2002,6617517
Greece,GRC,Area harvested,2003,6566718
Greece,GRC,Area harvested,2004,6492499
Greece,GRC,Area harvested,2005,6449804
Greece,GRC,Area harvested,2006,6260218
Greece,GRC,Area harvested,2007,6182447
Greece,GRC,Area harvested,2008,6285800
Greece,GRC,Area harvested,2009,6242329
Greece,GRC,Area harvested,2010,6063097
Greece,GRC,Area harvested,2011,5998531
Greece,GRC,Area harvested,2012,6022096
Greece,GRC,Area harvested,2013,5927057
Greece,GRC,Area harvested,2014,5403046
Grenada,GRD,Area harvested,2002,20874
Grenada,GRD,Area harvested,2003,18579
Grenada,GRD,Area harvested,2004,19344
Grenada,GRD,Area harvested,2005,11542
Grenada,GRD,Area harvested,2006,14085
Grenada,GRD,Area harvested,2007,14248
Grenada,GRD,Area harvested,2008,14641
Grenada,GRD,Area harvested,2009,14669
Grenada,GRD,Area harvested,2010,15037
Grenada,GRD,Area harvested,2011,15443
Grenada,GRD,Area harvested,2012,16207
Grenada,GRD,Area harvested,2013,16228
Grenada,GRD,Area harvested,2014,21183
Guadeloupe,GLP,Area harvested,2002,36003
Guadeloupe,GLP,Area harvested,2003,36681
Guadeloupe,GLP,Area harvested,2004,35362
Guadeloupe,GLP,Area harvested,2005,32192
Guadeloupe,GLP,Area harvested,2006,30883
Guadeloupe,GLP,Area harvested,2007,31959
Guadeloupe,GLP,Area harvested,2008,31716
Guadeloupe,GLP,Area harvested,2009,28293
Guadeloupe,GLP,Area harvested,2010,30896
Guadeloupe,GLP,Area harvested,2011,29275
Guadeloupe,GLP,Area harvested,2012,30449
Guadeloupe,GLP,Area harvested,2013,27534
